Sale_ID,Product_ID,Customer_ID,Store_ID,Quantity,Total_Amount,Sale_Date,Discount_Applied,Payment_Method,Salesperson_ID
85462,502,221,53,9,201.0,2024-08-23,16.28,Debit Card,628
85463,26,911,46,5,413.64,2024-01-23,3.14,Digital Wallet,299
85464,794,83,34,8,313.71,2024-06-01,17.96,Cash,67
85465,127,16,2,6,453.63,2024-08-05,11.81,Digital Wallet,804
85466,535,83,5,7,483.17,2024-01-14,29.23,Cash,574
85467,128,398,63,3,94.2,2024-01-08,11.21,Cash,854
85468,614,516,18,7,415.94,2024-09-10,17.53,Digital Wallet,95
85469,611,677,3,6,372.38,2024-03-12,1.4,Credit Card,736
85470,684,25,47,5,264.64,2024-10-02,19.34,Credit Card,854
85471,517,880,65,9,409.41,2024-08-22,27.67,Digital Wallet,521
85472,746,2,58,9,414.17,2024-04-20,20.29,Cash,829
85473,515,481,15,5,35.38,2024-01-24,3.07,Debit Card,530
85474,305,614,50,6,287.15,2024-09-10,8.73,Debit Card,225
85475,593,692,52,9,349.73,2024-01-01,16.71,Digital Wallet,574
85476,553,699,56,1,60.8,2024-08-14,27.37,Digital Wallet,583
85477,62,659,64,7,394.57,2024-07-03,13.8,Digital Wallet,265
85478,795,271,99,1,199.52,2024-01-23,10.96,Cash,346
85479,999,385,20,5,171.44,2024-02-23,27.24,Cash,632
85480,801,439,29,5,375.44,2024-03-16,26.01,Debit Card,835
85481,321,262,65,4,435.55,2024-06-07,3.92,Cash,20
85482,415,324,99,9,299.62,2024-09-13,16.14,Cash,746
85483,826,266,41,8,365.84,2024-01-31,25.83,Digital Wallet,99
85484,5,354,58,4,292.84,2024-03-22,14.89,Credit Card,68
85485,492,784,10,7,417.95,2024-03-13,25.63,Digital Wallet,658
85486,218,415,68,6,162.22,2024-09-12,29.65,Credit Card,985
85487,688,430,63,6,310.69,2024-06-09,15.86,Cash,602
85488,324,237,25,1,439.8,2024-09-26,15.14,Cash,679
85489,823,617,27,8,410.24,2024-07-21,13.08,Digital Wallet,472
85490,113,600,39,3,232.27,2024-01-30,11.63,Debit Card,81
85491,128,988,3,1,51.18,2024-06-13,4.15,Cash,166
85492,423,820,56,2,158.86,2024-08-04,2.71,Cash,133
85493,408,235,23,6,30.81,2024-03-09,9.24,Digital Wallet,584
85494,210,167,63,8,340.59,2024-02-24,10.91,Cash,584
85495,356,497,5,1,498.02,2024-01-04,26.34,Digital Wallet,946
85496,142,58,75,4,175.94,2024-08-04,0.46,Digital Wallet,263
85497,471,435,29,8,294.33,2024-06-13,19.18,Debit Card,780
85498,244,513,1,9,242.74,2024-03-07,8.69,Debit Card,266
85499,769,9,19,9,37.8,2024-01-22,20.76,Credit Card,744
85500,849,750,6,3,184.45,2024-05-02,11.41,Credit Card,917
85501,200,967,61,1,326.8,2024-07-17,0.66,Debit Card,632
85502,750,872,68,3,448.26,2024-02-25,23.99,Credit Card,285
85503,931,666,85,6,399.98,2024-07-22,20.74,Credit Card,43
85504,677,208,3,6,448.52,2024-07-17,8.47,Credit Card,186
85505,227,40,73,1,287.53,2024-05-09,22.1,Debit Card,935
85506,503,957,48,1,498.85,2024-01-19,2.12,Cash,497
85507,25,859,5,6,428.21,2024-03-28,22.38,Cash,983
85508,152,411,72,5,32.89,2024-03-01,29.31,Cash,76
85509,686,804,83,8,332.33,2024-08-22,19.98,Debit Card,771
85510,837,103,78,7,62.82,2024-02-12,10.68,Digital Wallet,986
85511,262,221,51,7,170.72,2024-10-07,23.55,Debit Card,463
85512,371,834,100,8,268.17,2024-04-10,21.99,Debit Card,597
85513,534,710,2,5,209.61,2024-08-11,10.94,Credit Card,64
85514,307,18,41,6,169.26,2024-07-17,28.64,Cash,215
85515,378,447,66,7,454.42,2024-06-27,20.23,Digital Wallet,122
85516,982,881,87,7,435.58,2024-04-27,7.1,Debit Card,938
85517,116,863,26,1,273.56,2024-04-23,1.21,Digital Wallet,462
85518,296,175,36,4,247.31,2024-10-11,28.94,Debit Card,762
85519,770,203,87,4,310.09,2024-01-01,6.0,Cash,479
85520,421,275,88,4,478.43,2024-09-20,25.51,Cash,142
85521,434,107,77,4,49.5,2024-09-26,3.98,Credit Card,108
85522,481,569,97,9,335.98,2024-06-14,29.6,Credit Card,169
85523,45,66,55,2,68.46,2024-01-10,0.1,Debit Card,60
85524,758,465,21,7,194.03,2024-03-15,21.13,Debit Card,70
85525,219,565,35,9,439.91,2024-09-15,25.0,Debit Card,381
85526,898,410,64,4,268.16,2024-08-07,20.96,Cash,260
85527,477,492,53,1,280.99,2024-04-07,6.1,Debit Card,518
85528,175,135,69,5,253.79,2024-10-10,13.75,Digital Wallet,441
85529,417,407,34,5,38.04,2024-08-05,25.47,Digital Wallet,10
85530,337,771,65,1,456.5,2024-01-10,5.77,Digital Wallet,82
85531,936,978,89,1,267.96,2024-03-28,9.24,Debit Card,701
85532,136,179,24,7,126.0,2024-07-02,8.98,Debit Card,838
85533,721,74,44,1,367.75,2024-03-19,27.61,Credit Card,137
85534,700,359,67,9,422.26,2024-10-14,19.75,Credit Card,29
85535,355,919,2,9,90.76,2024-04-06,13.3,Digital Wallet,65
85536,881,265,93,5,434.46,2024-07-09,9.55,Credit Card,808
85537,905,937,58,4,73.74,2024-02-27,24.7,Credit Card,135
85538,601,731,84,6,249.06,2024-09-26,1.52,Cash,538
85539,723,837,27,4,290.62,2024-09-14,21.64,Digital Wallet,862
85540,840,561,55,6,124.99,2024-05-26,24.05,Credit Card,48
85541,352,961,11,2,247.09,2024-06-04,24.98,Digital Wallet,449
85542,673,622,39,3,241.66,2024-10-05,23.32,Credit Card,365
85543,37,555,17,2,458.03,2024-10-03,28.45,Debit Card,682
85544,173,994,30,9,162.34,2024-04-09,15.69,Cash,216
85545,785,940,39,2,307.46,2024-05-29,25.52,Cash,501
85546,392,697,36,4,316.31,2024-02-24,24.11,Cash,727
85547,126,667,94,4,252.57,2024-05-19,3.27,Debit Card,332
85548,821,881,89,6,287.54,2024-03-27,21.03,Debit Card,32
85549,899,34,68,8,455.36,2024-03-03,16.71,Digital Wallet,938
85550,77,660,44,7,40.52,2024-05-09,3.13,Digital Wallet,89
85551,69,161,37,2,290.32,2024-04-13,29.56,Digital Wallet,664
85552,862,448,86,5,344.22,2024-02-09,15.84,Cash,526
85553,213,315,61,3,72.53,2024-06-06,16.6,Debit Card,635
85554,727,848,17,1,37.25,2024-06-17,24.31,Debit Card,1
85555,117,632,53,3,186.76,2024-04-28,1.9,Debit Card,752
85556,951,163,89,4,441.68,2024-10-02,22.03,Debit Card,210
85557,796,96,18,6,368.86,2024-10-06,11.58,Digital Wallet,452
85558,644,302,56,1,35.17,2024-08-05,12.0,Cash,605
85559,46,629,19,7,370.63,2024-05-22,21.01,Digital Wallet,758
85560,948,975,17,7,198.2,2024-03-16,12.27,Credit Card,536
85561,840,65,4,3,311.81,2024-05-02,15.78,Cash,414
85562,993,879,2,5,130.8,2024-01-17,19.51,Cash,191
85563,793,330,65,1,250.23,2024-09-26,27.12,Credit Card,764
85564,80,436,67,4,273.92,2024-05-04,2.67,Digital Wallet,438
85565,340,852,11,2,198.33,2024-07-29,3.77,Credit Card,531
85566,711,241,69,6,329.55,2024-09-02,24.85,Cash,930
85567,514,977,58,9,38.96,2024-10-12,21.62,Credit Card,406
85568,993,530,11,7,184.84,2024-09-25,24.27,Debit Card,800
85569,603,16,41,5,44.13,2024-09-15,9.74,Digital Wallet,671
85570,138,197,37,7,369.93,2024-07-05,4.05,Debit Card,269
85571,67,857,49,2,339.29,2024-03-06,7.25,Debit Card,253
85572,522,335,62,9,151.57,2024-03-23,27.21,Credit Card,650
85573,977,889,69,1,234.76,2024-02-24,13.11,Cash,968
85574,589,750,83,6,21.88,2024-08-05,1.37,Credit Card,303
85575,527,36,44,8,454.04,2024-09-26,18.4,Credit Card,899
85576,77,523,74,9,411.44,2024-08-17,13.02,Debit Card,462
85577,483,719,93,8,395.92,2024-04-23,11.3,Credit Card,232
85578,542,587,35,7,239.33,2024-02-02,3.72,Cash,603
85579,219,329,10,8,377.75,2024-04-21,26.06,Credit Card,232
85580,694,118,7,7,103.02,2024-09-08,2.24,Cash,341
85581,571,528,65,8,392.24,2024-05-08,11.68,Credit Card,1
85582,214,632,99,6,48.43,2024-02-02,14.17,Credit Card,573
85583,668,456,32,4,102.32,2024-04-13,22.29,Cash,528
85584,216,94,1,4,185.2,2024-03-09,15.51,Digital Wallet,707
85585,408,35,21,1,213.78,2024-07-18,10.2,Digital Wallet,19
85586,6,873,86,6,168.57,2024-08-24,11.13,Debit Card,645
85587,952,526,92,4,233.49,2024-08-04,6.59,Cash,395
85588,305,84,54,2,112.44,2024-02-26,12.35,Debit Card,901
85589,219,961,20,3,183.22,2024-08-15,29.06,Debit Card,756
85590,531,133,21,4,395.09,2024-05-03,9.65,Credit Card,866
85591,638,987,15,8,151.59,2024-09-02,13.39,Credit Card,737
85592,5,629,27,1,454.96,2024-01-06,20.86,Digital Wallet,405
85593,956,603,74,1,137.62,2024-03-16,15.56,Cash,749
85594,184,844,42,7,475.53,2024-06-15,26.73,Credit Card,655
85595,637,248,37,9,36.04,2024-02-18,17.98,Credit Card,762
85596,893,170,88,6,390.1,2024-06-22,17.37,Cash,231
85597,180,763,73,4,437.53,2024-10-07,28.05,Credit Card,676
85598,435,807,52,4,369.29,2024-08-10,26.43,Credit Card,359
85599,924,483,34,7,282.45,2024-06-19,13.71,Cash,333
85600,365,744,96,8,156.9,2024-10-10,8.1,Digital Wallet,348
85601,649,855,50,9,204.99,2024-02-11,27.78,Cash,240
85602,573,961,96,5,276.02,2024-08-10,2.31,Digital Wallet,588
85603,283,321,47,4,33.83,2024-09-14,7.04,Debit Card,229
85604,453,953,23,3,58.07,2024-08-21,13.17,Credit Card,310
85605,894,161,86,7,389.42,2024-02-05,7.89,Cash,173
85606,202,887,88,2,44.8,2024-03-21,9.94,Cash,637
85607,765,712,43,2,221.36,2024-02-15,13.18,Digital Wallet,657
85608,741,57,98,4,95.1,2024-03-02,4.5,Cash,472
85609,280,282,6,9,39.04,2024-02-27,1.61,Cash,717
85610,205,301,44,2,315.02,2024-04-01,2.81,Cash,782
85611,545,272,85,5,298.98,2024-08-23,24.22,Digital Wallet,485
85612,458,544,71,3,491.69,2024-07-01,8.24,Debit Card,954
85613,50,191,99,1,164.47,2024-02-26,29.19,Digital Wallet,629
85614,432,710,93,3,298.73,2024-01-27,1.44,Credit Card,373
85615,475,968,44,4,460.69,2024-10-06,19.04,Debit Card,529
85616,934,891,64,6,309.75,2024-04-04,28.78,Digital Wallet,693
85617,675,114,13,1,323.0,2024-10-08,11.09,Cash,219
85618,159,967,88,6,22.53,2024-05-19,16.62,Credit Card,973
85619,721,989,97,1,426.68,2024-07-22,9.52,Digital Wallet,952
85620,793,398,3,9,165.98,2024-07-31,2.08,Debit Card,60
85621,101,426,3,3,258.21,2024-01-18,5.05,Credit Card,324
85622,20,573,70,3,295.25,2024-06-06,9.39,Digital Wallet,922
85623,403,747,38,8,380.86,2024-09-01,8.01,Cash,306
85624,431,481,93,5,377.28,2024-09-18,25.08,Credit Card,430
85625,580,3,71,8,410.45,2024-04-16,17.1,Credit Card,240
85626,21,930,94,8,457.52,2024-08-20,7.42,Digital Wallet,386
85627,767,467,23,2,328.85,2024-05-29,2.61,Digital Wallet,708
85628,233,811,39,6,165.39,2024-01-19,15.32,Cash,523
85629,295,206,99,4,93.25,2024-01-28,20.2,Debit Card,726
85630,132,5,42,6,435.67,2024-02-06,22.22,Credit Card,780
85631,987,599,19,1,303.76,2024-05-13,9.92,Debit Card,648
85632,537,767,99,6,455.06,2024-06-13,10.62,Credit Card,980
85633,873,582,45,8,374.3,2024-02-08,5.94,Digital Wallet,134
85634,184,643,57,5,333.02,2024-09-01,10.79,Digital Wallet,97
85635,483,17,57,1,6.52,2024-01-14,17.62,Credit Card,288
85636,22,526,84,8,460.07,2024-03-23,1.0,Cash,950
85637,65,923,58,2,369.49,2024-04-03,1.11,Cash,859
85638,964,473,36,2,20.43,2024-09-16,5.86,Debit Card,894
85639,822,223,9,6,185.24,2024-05-19,16.19,Cash,540
85640,283,236,4,9,309.76,2024-10-02,23.64,Digital Wallet,155
85641,670,54,1,8,48.09,2024-07-16,8.29,Digital Wallet,110
85642,49,83,82,6,447.58,2024-07-21,1.23,Digital Wallet,758
85643,541,573,99,5,266.61,2024-01-28,26.37,Credit Card,947
85644,926,406,6,3,12.11,2024-10-03,10.0,Debit Card,78
85645,136,938,63,4,301.81,2024-07-19,12.15,Credit Card,113
85646,123,424,17,4,432.12,2024-01-05,28.22,Debit Card,781
85647,20,152,45,3,106.3,2024-07-27,23.94,Debit Card,55
85648,466,683,71,8,456.24,2024-07-25,20.77,Cash,316
85649,414,31,37,1,333.32,2024-04-17,29.3,Credit Card,760
85650,612,463,26,1,183.44,2024-09-26,12.1,Digital Wallet,234
85651,143,73,10,8,53.04,2024-05-09,10.78,Cash,457
85652,409,267,57,2,215.59,2024-01-06,1.85,Cash,60
85653,782,163,2,7,351.37,2024-09-15,9.68,Credit Card,872
85654,29,808,76,1,77.37,2024-06-02,20.59,Credit Card,859
85655,478,469,32,4,57.39,2024-04-06,24.08,Credit Card,224
85656,60,39,86,9,455.44,2024-05-05,14.81,Digital Wallet,139
85657,348,635,98,8,178.55,2024-08-10,21.83,Debit Card,602
85658,35,409,69,1,150.08,2024-08-06,10.49,Credit Card,936
85659,89,733,22,5,249.8,2024-06-23,1.09,Digital Wallet,598
85660,581,616,19,7,473.02,2024-01-04,26.67,Digital Wallet,673
85661,296,388,27,8,425.4,2024-10-03,28.39,Cash,507
85662,549,310,67,3,44.47,2024-10-11,15.94,Digital Wallet,488
85663,896,181,80,8,328.21,2024-02-03,28.1,Cash,285
85664,942,721,44,3,304.78,2024-04-30,6.15,Cash,33
85665,127,29,53,3,52.84,2024-08-26,21.0,Debit Card,699
85666,277,517,57,2,94.16,2024-04-14,20.07,Credit Card,588
85667,641,931,80,5,91.9,2024-03-17,6.76,Cash,998
85668,175,981,90,3,36.68,2024-03-30,13.25,Credit Card,876
85669,654,375,85,3,30.33,2024-05-31,18.79,Credit Card,446
85670,853,503,27,4,130.31,2024-10-13,1.63,Cash,113
85671,128,780,27,6,457.49,2024-03-28,15.99,Cash,206
85672,840,726,39,6,356.09,2024-09-21,16.94,Credit Card,428
85673,261,195,43,9,325.69,2024-03-09,17.06,Credit Card,768
85674,62,759,17,1,415.0,2024-08-15,5.64,Credit Card,779
85675,215,156,43,4,192.16,2024-09-11,1.71,Debit Card,884
85676,3,139,14,1,238.4,2024-08-16,11.71,Credit Card,100
85677,315,241,25,8,12.26,2024-01-10,21.62,Debit Card,339
85678,75,778,57,1,212.75,2024-05-28,28.33,Digital Wallet,228
85679,589,527,19,3,113.74,2024-07-23,8.77,Cash,352
85680,653,317,79,6,356.0,2024-01-07,5.88,Cash,281
85681,724,128,36,5,316.18,2024-09-28,27.48,Debit Card,457
85682,691,733,51,3,295.5,2024-03-04,21.59,Digital Wallet,740
85683,538,310,43,2,292.43,2024-10-02,19.12,Credit Card,202
85684,631,636,99,3,60.71,2024-10-02,19.47,Cash,115
85685,911,490,19,1,202.29,2024-04-09,1.95,Credit Card,824
85686,655,653,22,1,439.67,2024-03-05,5.73,Debit Card,645
85687,706,228,89,7,312.14,2024-02-20,26.62,Digital Wallet,322
85688,939,540,38,8,288.03,2024-09-13,8.35,Cash,997
85689,541,125,11,6,459.89,2024-09-19,23.98,Debit Card,573
85690,315,813,50,4,49.18,2024-08-30,21.14,Credit Card,563
85691,180,471,11,5,81.2,2024-10-12,27.66,Credit Card,951
85692,383,776,71,6,411.51,2024-02-20,19.27,Debit Card,133
85693,265,30,5,7,270.06,2024-09-20,5.25,Credit Card,565
85694,53,671,61,6,76.6,2024-09-18,7.19,Debit Card,829
85695,682,337,24,3,26.47,2024-09-14,15.83,Cash,695
85696,661,720,50,9,411.14,2024-02-11,21.73,Debit Card,505
85697,630,554,82,1,175.52,2024-06-12,27.19,Debit Card,482
85698,342,151,3,1,450.72,2024-08-25,18.64,Debit Card,975
85699,584,897,3,6,198.23,2024-04-17,26.46,Cash,200
85700,715,246,45,9,297.58,2024-04-13,13.85,Digital Wallet,628
85701,895,753,21,6,126.45,2024-05-10,12.05,Cash,918
85702,120,16,45,3,349.53,2024-03-03,7.12,Debit Card,353
85703,869,375,90,4,137.7,2024-07-23,20.17,Debit Card,506
85704,737,845,24,7,329.38,2024-10-12,2.91,Cash,577
85705,535,23,42,4,118.08,2024-08-02,0.43,Cash,813
85706,129,816,91,2,166.6,2024-03-20,27.59,Digital Wallet,615
85707,158,718,92,6,275.73,2024-06-11,22.67,Digital Wallet,376
85708,469,408,83,5,409.25,2024-07-14,10.7,Credit Card,586
85709,962,742,35,6,112.91,2024-06-02,26.18,Credit Card,849
85710,934,488,6,5,27.01,2024-07-01,28.69,Debit Card,877
85711,205,804,88,5,290.84,2024-09-13,26.19,Cash,241
85712,821,94,10,9,235.12,2024-05-08,25.17,Digital Wallet,378
85713,161,419,84,3,325.42,2024-08-04,0.94,Cash,336
85714,852,172,48,6,233.43,2024-05-25,11.8,Credit Card,966
85715,597,981,88,1,491.21,2024-02-03,24.76,Digital Wallet,197
85716,538,959,79,9,496.96,2024-05-22,1.04,Cash,164
85717,773,119,31,1,48.88,2024-09-08,19.88,Cash,525
85718,250,581,67,2,363.64,2024-10-09,26.67,Digital Wallet,877
85719,215,987,66,4,195.46,2024-06-07,16.17,Debit Card,88
85720,721,36,5,2,188.88,2024-08-25,6.04,Credit Card,829
85721,787,762,13,2,254.42,2024-06-10,5.22,Digital Wallet,969
85722,510,664,67,2,486.01,2024-04-04,13.77,Credit Card,615
85723,36,504,50,4,404.81,2024-06-02,20.23,Digital Wallet,150
85724,980,765,19,5,120.6,2024-08-06,8.54,Debit Card,215
85725,479,760,90,2,23.59,2024-02-19,13.69,Digital Wallet,84
85726,686,221,8,6,78.28,2024-07-30,14.35,Cash,707
85727,758,568,38,2,139.81,2024-10-01,17.19,Cash,94
85728,219,415,5,6,212.11,2024-08-29,7.06,Digital Wallet,688
85729,108,138,76,8,476.67,2024-06-13,24.04,Debit Card,613
85730,164,61,30,8,489.37,2024-01-17,25.72,Credit Card,919
85731,713,975,10,2,369.59,2024-09-22,16.43,Cash,329
85732,871,867,89,7,226.03,2024-07-28,0.27,Digital Wallet,565
85733,950,774,7,5,119.5,2024-03-09,12.94,Credit Card,145
85734,910,64,86,4,30.96,2024-06-01,8.71,Debit Card,357
85735,347,254,18,2,56.17,2024-08-04,4.64,Credit Card,748
85736,273,271,92,8,239.71,2024-09-27,11.67,Digital Wallet,925
85737,82,477,47,1,379.42,2024-05-12,2.95,Debit Card,354
85738,725,807,83,2,391.07,2024-03-05,21.86,Cash,727
85739,600,237,82,4,485.2,2024-06-01,18.61,Debit Card,630
85740,773,297,67,8,478.36,2024-03-06,15.76,Debit Card,401
85741,553,203,30,7,299.87,2024-09-08,23.03,Digital Wallet,102
85742,738,201,79,4,347.82,2024-02-04,18.45,Digital Wallet,102
85743,950,303,76,9,87.78,2024-04-29,5.69,Debit Card,295
85744,7,543,45,6,498.06,2024-07-13,23.73,Debit Card,848
85745,190,780,100,7,234.69,2024-01-18,26.55,Credit Card,799
85746,85,681,83,1,371.32,2024-07-11,11.18,Cash,769
85747,821,766,55,9,236.33,2024-08-24,17.51,Cash,839
85748,29,101,53,1,386.6,2024-03-24,10.77,Credit Card,545
85749,421,251,78,3,398.72,2024-05-14,16.1,Digital Wallet,13
85750,814,45,45,9,302.76,2024-07-31,14.5,Debit Card,157
85751,962,627,87,6,470.6,2024-08-11,14.15,Credit Card,961
85752,223,719,89,6,400.02,2024-03-29,20.83,Cash,236
85753,425,332,61,7,230.65,2024-08-02,1.65,Digital Wallet,159
85754,105,677,89,5,359.49,2024-07-23,5.01,Credit Card,342
85755,911,689,60,1,420.38,2024-04-26,14.75,Credit Card,328
85756,191,963,31,2,257.75,2024-07-13,5.64,Cash,756
85757,330,762,50,4,322.1,2024-07-13,1.1,Digital Wallet,63
85758,769,474,20,2,333.08,2024-02-24,11.93,Debit Card,549
85759,823,973,11,5,248.42,2024-04-26,2.13,Debit Card,331
85760,550,874,65,6,255.91,2024-09-04,20.74,Debit Card,708
85761,739,126,21,1,8.5,2024-01-01,21.65,Digital Wallet,674
85762,620,415,35,8,117.71,2024-07-30,25.68,Digital Wallet,454
85763,107,86,96,3,280.97,2024-01-09,4.39,Cash,490
85764,543,986,84,9,112.62,2024-04-02,3.0,Credit Card,795
85765,491,442,53,5,444.8,2024-02-07,5.55,Digital Wallet,780
85766,455,552,74,7,293.6,2024-01-21,7.15,Digital Wallet,614
85767,981,210,26,7,53.77,2024-07-24,27.88,Digital Wallet,20
85768,958,403,30,8,292.83,2024-05-23,25.31,Debit Card,115
85769,58,722,63,1,85.08,2024-09-01,3.98,Digital Wallet,904
85770,477,831,50,9,215.58,2024-03-20,27.88,Credit Card,79
85771,310,333,17,5,192.52,2024-02-07,27.6,Debit Card,181
85772,551,257,80,9,323.66,2024-03-21,17.25,Cash,617
85773,287,97,72,9,488.47,2024-05-22,14.8,Credit Card,128
85774,698,726,85,6,196.18,2024-07-13,10.33,Digital Wallet,70
85775,781,990,25,4,281.37,2024-08-17,11.35,Credit Card,749
85776,490,722,27,6,137.66,2024-01-10,15.56,Digital Wallet,89
85777,779,431,99,6,200.24,2024-01-20,6.37,Cash,377
85778,717,93,35,4,409.82,2024-01-26,18.0,Credit Card,73
85779,268,97,81,7,177.88,2024-08-11,6.41,Digital Wallet,159
85780,983,670,84,8,63.13,2024-05-09,7.16,Credit Card,970
85781,989,218,84,6,476.23,2024-03-17,19.16,Credit Card,527
85782,676,775,46,9,432.31,2024-01-31,28.66,Digital Wallet,596
85783,519,152,55,1,275.86,2024-02-11,7.76,Credit Card,223
85784,504,867,6,2,32.59,2024-08-04,4.5,Cash,558
85785,573,817,65,3,276.33,2024-05-10,0.42,Cash,167
85786,555,357,84,3,459.57,2024-02-15,28.26,Digital Wallet,50
85787,448,439,35,7,191.59,2024-02-17,27.98,Debit Card,86
85788,574,834,93,8,124.14,2024-01-27,5.09,Digital Wallet,993
85789,932,534,96,5,65.51,2024-07-14,10.75,Credit Card,526
85790,448,899,8,8,229.55,2024-09-20,22.62,Digital Wallet,293
85791,867,442,98,1,393.09,2024-06-20,19.95,Cash,135
85792,872,346,15,6,98.9,2024-05-25,5.06,Cash,783
85793,506,32,34,3,206.2,2024-01-13,2.15,Debit Card,999
85794,166,30,10,9,432.34,2024-05-20,11.21,Debit Card,691
85795,276,4,16,9,293.38,2024-10-14,8.18,Debit Card,822
85796,455,686,12,5,311.29,2024-07-21,12.9,Debit Card,925
85797,991,732,65,4,299.31,2024-08-31,7.8,Cash,564
85798,485,68,41,5,385.8,2024-08-23,3.39,Digital Wallet,249
85799,678,322,95,1,30.1,2024-03-05,13.16,Credit Card,565
85800,784,944,41,8,256.55,2024-01-25,7.95,Credit Card,822
85801,187,863,60,1,380.73,2024-04-07,11.32,Cash,647
85802,457,199,4,7,445.89,2024-02-07,21.06,Credit Card,81
85803,279,165,66,1,33.4,2024-09-30,11.51,Digital Wallet,244
85804,833,280,69,7,149.81,2024-07-28,0.34,Digital Wallet,693
85805,780,147,29,1,440.6,2024-05-29,7.59,Cash,69
85806,181,924,30,2,106.13,2024-07-02,8.42,Debit Card,258
85807,612,53,45,4,98.4,2024-08-25,29.62,Digital Wallet,354
85808,645,804,73,8,403.29,2024-10-01,26.73,Cash,609
85809,792,311,37,9,280.34,2024-01-08,3.56,Cash,491
85810,713,774,65,3,130.31,2024-07-25,27.14,Cash,578
85811,341,431,28,4,120.57,2024-01-11,13.52,Debit Card,159
85812,501,364,29,9,366.13,2024-03-25,5.45,Cash,543
85813,812,779,23,9,442.99,2024-05-16,8.18,Digital Wallet,614
85814,937,620,67,6,335.69,2024-01-22,2.69,Debit Card,203
85815,228,164,14,6,253.92,2024-09-10,7.56,Credit Card,36
85816,780,280,7,4,327.64,2024-05-24,9.88,Debit Card,992
85817,12,433,62,2,460.9,2024-07-21,1.4,Debit Card,494
85818,961,633,4,2,404.3,2024-05-05,16.36,Cash,258
85819,49,226,50,8,419.56,2024-03-29,10.42,Credit Card,325
85820,74,490,76,8,162.5,2024-03-10,12.14,Credit Card,581
85821,361,766,90,7,149.04,2024-02-17,26.97,Debit Card,548
85822,771,850,45,7,349.0,2024-01-29,16.02,Credit Card,951
85823,851,387,49,3,89.71,2024-05-15,10.0,Digital Wallet,427
85824,302,812,49,4,444.99,2024-09-02,12.0,Credit Card,564
85825,158,651,95,7,107.38,2024-09-04,21.75,Debit Card,2
85826,935,314,9,9,273.96,2024-01-04,7.19,Cash,241
85827,134,252,3,2,13.54,2024-03-17,5.99,Credit Card,247
85828,324,452,43,4,379.34,2024-01-18,8.9,Credit Card,325
85829,171,388,90,6,422.21,2024-01-03,5.65,Digital Wallet,452
85830,323,64,77,8,144.94,2024-04-30,3.3,Debit Card,344
85831,374,456,39,9,113.25,2024-04-22,21.15,Debit Card,476
85832,488,162,80,9,356.11,2024-07-05,24.92,Debit Card,687
85833,242,90,39,8,283.34,2024-09-10,15.26,Credit Card,21
85834,340,993,45,5,159.39,2024-01-17,28.27,Debit Card,330
85835,412,842,66,8,57.64,2024-06-07,25.5,Debit Card,980
85836,873,504,15,1,456.12,2024-06-02,20.11,Digital Wallet,301
85837,397,593,88,3,342.49,2024-01-21,18.7,Digital Wallet,869
85838,685,760,84,7,73.87,2024-04-19,5.91,Credit Card,833
85839,112,987,43,9,178.98,2024-06-29,8.34,Credit Card,455
85840,84,154,75,9,291.12,2024-04-13,6.06,Digital Wallet,349
85841,842,680,29,5,179.61,2024-05-24,19.92,Digital Wallet,799
85842,317,516,36,7,243.96,2024-03-12,6.53,Digital Wallet,753
85843,78,998,8,1,201.28,2024-07-01,27.29,Credit Card,346
85844,298,67,46,5,407.04,2024-09-10,9.78,Debit Card,608
85845,122,677,38,1,151.77,2024-10-11,7.05,Digital Wallet,715
85846,6,185,6,6,388.96,2024-07-22,20.67,Credit Card,409
85847,80,624,77,8,310.41,2024-05-08,5.33,Cash,361
85848,619,918,74,1,445.81,2024-05-12,21.62,Credit Card,32
85849,558,934,45,2,149.02,2024-05-16,7.99,Cash,455
85850,739,578,48,8,78.92,2024-02-16,22.52,Digital Wallet,441
85851,805,326,19,1,416.8,2024-03-26,8.53,Debit Card,886
85852,639,424,72,3,62.81,2024-08-09,3.3,Debit Card,652
85853,941,416,36,9,18.4,2024-07-26,20.18,Credit Card,790
85854,712,595,11,7,74.99,2024-01-04,18.65,Digital Wallet,279
85855,275,282,52,6,97.41,2024-09-25,28.08,Digital Wallet,1
85856,338,255,96,9,104.13,2024-08-31,11.12,Cash,778
85857,111,848,90,4,5.17,2024-01-01,12.82,Digital Wallet,675
85858,208,896,8,5,496.39,2024-07-03,28.83,Digital Wallet,906
85859,653,968,7,9,424.57,2024-06-14,26.84,Debit Card,305
85860,732,256,94,6,349.26,2024-03-11,11.7,Cash,590
85861,985,17,78,6,116.86,2024-07-14,20.32,Cash,678
85862,355,13,24,2,159.99,2024-02-12,29.7,Digital Wallet,752
85863,203,91,15,9,413.5,2024-01-05,23.48,Credit Card,886
85864,240,596,48,9,386.33,2024-08-04,27.43,Digital Wallet,123
85865,535,185,26,1,370.44,2024-09-11,21.19,Credit Card,597
85866,769,292,81,7,140.67,2024-07-20,4.73,Cash,503
85867,763,407,46,1,290.88,2024-09-26,2.59,Debit Card,74
85868,330,490,69,9,80.53,2024-07-08,15.23,Digital Wallet,276
85869,546,643,19,4,363.32,2024-02-16,29.23,Digital Wallet,599
85870,945,511,12,3,293.42,2024-10-02,14.58,Debit Card,464
